field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
-0.016,-0.016,0.036,0.4903325,0.40207265,10.40485565,-142000.0,-234000.0,-443000.0,97145.42236,58.25,4.726518631,7.493438721,-96.10793304,19.57999992,-7.426071167,1.191111684,149.0,0
-0.014,0.009,0.0285,0.50013915,0.36284605,9.772326725,-143000.0,-234500.0,-442500.0,97143.87817,58.245,4.726518631,7.493438721,-96.10793304,19.5,-1.476860046,1.146584153,150.0,0
-0.012,0.034,0.021,0.5099458,0.32361945,9.1397978,-144000.0,-235000.0,-442000.0,97142.33398,58.24,4.726518631,7.493438721,-96.10793304,19.46000004,2.185869217,1.113188505,150.5,0
-0.001666667,0.026333333,0.011666667,0.581861233,0.32361945,9.303241967,-144333.3333,-234333.3333,-442333.3333,97141.40218,58.24,4.726518631,7.493438721,-96.10793304,19.42000008,5.84859848,1.079792857,151.0,0
0.008666667,0.018666667,0.002333333,0.653776667,0.32361945,9.466686133,-144666.6667,-233666.6667,-442666.6667,97140.47037,58.24,4.726518631,7.493438721,-96.10793304,19.42000008,5.84859848,1.079792857,151.0,0
0.019,0.011,-0.007,0.7256921,0.32361945,9.6301303,-145000.0,-233000.0,-443000.0,97139.53857,58.24,4.726518631,7.493438721,-96.10793304,19.42000008,5.84859848,1.079792857,151.0,0
0.0475,0.0185,-0.0135,0.5687857,0.40207265,9.52225715,-142500.0,-233000.0,-442500.0,97141.44898,58.24,4.726518631,7.493438721,-96.10793304,19.32999992,-0.389480591,1.024133325,153.0,0
0.076,0.026,-0.02,0.4118793,0.48052585,9.414384,-140000.0,-233000.0,-442000.0,97143.35938,58.24,4.726518631,7.493438721,-96.10793304,19.32999992,-0.389480591,1.024133325,153.0,0
0.1105,0.028,-0.0295,0.475622525,0.436395925,9.281994225,-143000.0,-232500.0,-444000.0,97143.03284,58.24,4.726518631,7.493438721,-96.10793304,19.32999992,-0.389480591,1.024133325,153.0,0
0.145,0.03,-0.039,0.53936575,0.392266,9.14960445,-146000.0,-232000.0,-446000.0,97142.7063,58.24,4.726518631,7.493438721,-96.10793304,19.25,11.01980209,0.946210206,154.0,0
0.1265,0.035,-0.0435,0.475622525,0.495235825,8.703401875,-143500.0,-234500.0,-444000.0,97142.08985,58.235,3.863996744,7.953867912,-96.29315948,19.25,11.01980209,0.946210206,154.0,0
0.108,0.04,-0.048,0.4118793,0.59820565,8.2571993,-141000.0,-237000.0,-442000.0,97141.47339,58.23,3.863996744,7.953867912,-96.29315948,19.17000008,25.88567734,0.857155085,155.0,0
0.06125,0.0385,-0.05675,0.458460888,0.53936575,8.291522575,-139750.0,-238000.0,-441500.0,97141.20484,58.23,3.863996744,7.953867912,-96.29315948,19.13999939,24.7019291,0.812627554,155.5,0
0.0145,0.037,-0.0655,0.505042475,0.48052585,8.32584585,-138500.0,-239000.0,-441000.0,97140.93628,58.23,3.863996744,7.953867912,-96.29315948,19.1099987,23.51818085,0.768100023,156.0,0
-0.03225,0.0355,-0.07425,0.551624063,0.42168595,8.360169125,-137250.0,-240000.0,-440500.0,97140.66773,58.23,3.863996744,7.953867912,-96.29315948,19.1099987,23.51818085,0.768100023,156.0,0
-0.079,0.034,-0.083,0.59820565,0.36284605,8.3944924,-136000.0,-241000.0,-440000.0,97140.39917,58.23,3.863996744,7.953867912,-96.29315948,19.1099987,23.51818085,0.768100023,156.0,0
-0.124333333,0.037666667,-0.078,0.611281183,0.330157217,8.508903317,-133000.0,-240000.0,-441333.3333,97140.64331,58.22666667,3.863996744,7.953867912,-96.29315948,19.06999969,26.17015839,0.667913079,157.0,0
-0.169666667,0.041333333,-0.073,0.624356717,0.297468383,8.623314233,-130000.0,-239000.0,-442666.6667,97140.88745,58.22333333,3.863996744,7.953867912,-96.29315948,19.05999947,23.27547074,0.612253666,157.5,0
-0.215,0.045,-0.068,0.63743225,0.26477955,8.73772515,-127000.0,-238000.0,-444000.0,97141.13159,58.22,3.863996744,7.953867912,-96.29315948,19.04999924,20.38078308,0.556594253,158.0,0
-0.2295,0.0575,-0.07,0.55897905,0.32361945,8.487655575,-127000.0,-238000.0,-444000.0,97141.13159,58.22,3.863996744,7.953867912,-96.29315948,19.04999924,20.38078308,0.556594253,158.0,0
-0.244,0.07,-0.072,0.48052585,0.38245935,8.237586,-127000.0,-238000.0,-444000.0,97141.13159,58.22,3.00479269,7.237579107,-95.56148148,19.04499913,21.81110382,0.506500766,158.5,0
-0.254,0.056,-0.070666667,0.4118793,0.320350567,8.234317117,-125666.6667,-234666.6667,-445000.0,97142.90771,58.22,2.145588636,6.521290302,-94.82980347,19.03999901,23.24142456,0.456407279,159.0,0
-0.264,0.042,-0.069333333,0.34323275,0.258241783,8.231048233,-124333.3333,-231333.3333,-446000.0,97144.68384,58.22,2.145588636,6.521290302,-94.82980347,19.03999901,23.24142456,0.456407279,159.0,0
-0.274,0.028,-0.068,0.2745862,0.196133,8.22777935,-123000.0,-228000.0,-447000.0,97146.45996,58.22,2.145588636,6.521290302,-94.82980347,19.03999901,32.22379684,0.33395654,160.0,0
-0.267,0.067,-0.052,0.44129925,0.36284605,8.4729456,-120000.0,-219000.0,-454000.0,97138.49487,58.22,2.145588636,6.521290302,-94.82980347,19.03999901,32.22379684,0.33395654,160.0,0
-0.213,0.057,-0.057,0.392266,0.359577167,8.60043205,-118333.3333,-215333.3333,-455333.3333,97139.57316,58.22,2.145588636,6.521290302,-94.82980347,19.04999924,30.69572449,0.278297112,160.5,0
-0.159,0.047,-0.062,0.34323275,0.356308283,8.7279185,-116666.6667,-211666.6667,-456666.6667,97140.65145,58.22,2.145588636,6.521290302,-94.82980347,19.05999947,29.16765213,0.222637683,161.0,0
-0.105,0.037,-0.067,0.2941995,0.3530394,8.85540495,-115000.0,-208000.0,-458000.0,97141.72974,58.22,2.145588636,6.521290302,-94.82980347,19.05999947,29.16765213,0.222637683,161.0,0
-0.1285,0.036,-0.069,0.377556025,0.286844513,8.526882175,-113250.0,-204500.0,-460250.0,97140.81574,58.215,2.145588636,6.521290302,-94.82980347,19.10000038,22.05066681,0.100186959,163.0,0
-0.152,0.035,-0.071,0.46091255,0.220649625,8.1983594,-111500.0,-201000.0,-462500.0,97139.90174,58.21,2.145588636,6.521290302,-94.82980347,19.10666688,23.95663262,0.081633818,163.1666667,0
-0.1755,0.034,-0.073,0.544269075,0.154454738,7.869836625,-109750.0,-197500.0,-464750.0,97138.98773,58.205,2.145588636,6.521290302,-94.82980347,19.11333338,25.86259842,0.063080678,163.3333333,0
-0.199,0.033,-0.075,0.6276256,0.08825985,7.54131385,-108000.0,-194000.0,-467000.0,97138.07373,58.2,2.145588636,6.521290302,-94.82980347,19.11999989,27.76856423,0.044527537,163.5,0
-0.227,-0.007,-0.067,0.34323275,0.1569064,8.1199062,-108000.0,-194000.0,-467000.0,97138.07373,58.2,0.569197118,0.965319395,-93.18149567,19.13999939,33.48646164,-0.011131885,164.0,0
-0.206666667,0.001666667,-0.056333333,0.336694983,0.18632635,8.044721883,-107333.3333,-190666.6667,-469000.0,97139.93937,58.2,0.569197118,0.965319395,-93.18149567,19.20999908,29.02173996,-0.122450732,165.0,0
-0.186333333,0.010333333,-0.045666667,0.330157217,0.2157463,7.969537567,-106666.6667,-187333.3333,-471000.0,97141.80501,58.2,0.569197118,0.965319395,-93.18149567,19.20999908,29.02173996,-0.122450732,165.0,0
-0.166,0.019,-0.035,0.32361945,0.24516625,7.89435325,-106000.0,-184000.0,-473000.0,97143.67065,58.2,0.569197118,0.965319395,-93.18149567,19.25499916,29.56457138,-0.178110157,165.5,0
-0.1785,0.011,-0.036,0.495235825,0.16671305,8.44352565,-106500.0,-179500.0,-474000.0,97143.67065,58.2,0.569197118,0.965319395,-93.18149567,19.29999924,30.1074028,-0.233769581,166.0,0
-0.191,0.003,-0.037,0.6668522,0.08825985,8.99269805,-107000.0,-175000.0,-475000.0,97143.67065,58.2,0.569197118,0.965319395,-93.18149567,19.29999924,30.1074028,-0.233769581,166.0,0
-0.155333333,-0.017333333,-0.023333333,0.614550067,0.055571017,9.2574776,-105666.6667,-172333.3333,-475666.6667,97143.24544,58.2,0.569197118,0.965319395,-93.18149567,19.34999943,31.54988289,-0.289429002,166.5,0
-0.119666667,-0.037666667,-0.009666667,0.562247933,0.022882183,9.52225715,-104333.3333,-169666.6667,-476333.3333,97142.82023,58.2,0.569197118,0.965319395,-93.18149567,19.39999962,32.99236298,-0.345088422,167.0,0
-0.084,-0.058,0.004,0.5099458,-0.00980665,9.7870367,-103000.0,-167000.0,-477000.0,97142.39502,58.2,0.569197118,0.965319395,-93.18149567,19.5,24.00083542,-0.434143484,168.0,0
-0.064,-0.062,0.028,0.524655775,0.014709975,10.00768633,-103500.0,-164000.0,-477500.0,97145.15076,58.2,0.275225043,-2.754114151,-92.39935303,19.5,24.00083542,-0.434143484,168.0,0
-0.044,-0.066,0.052,0.53936575,0.0392266,10.22833595,-104000.0,-161000.0,-478000.0,97147.90649,58.2,0.275225043,-2.754114151,-92.39935303,19.5,24.00083542,-0.434143484,168.0,0
-0.0275,-0.06325,0.062,0.590850663,0.046581588,10.14743109,-106250.0,-160000.0,-479500.0,97147.57843,58.1975,0.275225043,-2.754114151,-92.39935303,19.5,24.00083542,-0.434143484,168.0,0
-0.011,-0.0605,0.072,0.642335575,0.053936575,10.06652623,-108500.0,-159000.0,-481000.0,97147.25037,58.195,0.275225043,-2.754114151,-92.39935303,19.55499935,21.88982964,-0.484236986,169.0,0
0.0055,-0.05775,0.082,0.693820488,0.061291563,9.985621363,-110750.0,-158000.0,-482500.0,97146.9223,58.1925,0.275225043,-2.754114151,-92.39935303,19.6099987,19.77882385,-0.534330487,170.0,0
0.022,-0.055,0.092,0.7453054,0.06864655,9.9047165,-113000.0,-157000.0,-484000.0,97146.59424,58.19,0.275225043,-2.754114151,-92.39935303,19.65999889,12.65158653,-0.573292077,170.5,0
0.087,-0.09,0.115,0.99047165,0.0392266,11.0815145,-113000.0,-157000.0,-484000.0,97146.59424,58.19,0.275225043,-2.754114151,-92.39935303,19.70999908,5.524349213,-0.612253666,171.0,0
0.053,-0.0905,0.1205,1.0002783,0.04903325,11.18938765,-114000.0,-156500.0,-483000.0,97149.00208,58.19,0.275225043,-2.754114151,-92.39935303,19.70999908,5.524349213,-0.612253666,171.0,0
0.019,-0.091,0.126,1.01008495,0.0588399,11.2972608,-115000.0,-156000.0,-482000.0,97151.40991,58.19,1.238618255,-2.758285999,-93.90526581,19.80999947,-7.669067383,-0.690176845,172.0,0
-0.002,-0.096333333,0.137333333,0.89240515,0.1372931,11.31360522,-117666.6667,-157000.0,-482666.6667,97150.42114,58.18666667,1.238618255,-2.758285999,-93.90526581,19.80999947,-7.669067383,-0.690176845,172.0,0
-0.023,-0.101666667,0.148666667,0.77472535,0.2157463,11.32994963,-120333.3333,-158000.0,-483333.3333,97149.43237,58.18333333,1.238618255,-2.758285999,-93.90526581,19.84999943,-14.3447876,-0.729138434,172.5,0
-0.044,-0.107,0.16,0.65704555,0.2941995,11.34629405,-123000.0,-159000.0,-484000.0,97148.4436,58.18,1.238618255,-2.758285999,-93.90526581,19.88999939,-21.02050781,-0.768100023,173.0,0
-0.0635,-0.091,0.1515,0.809048625,0.36284605,11.21390428,-125000.0,-159000.0,-483000.0,97149.9115,58.18,1.238618255,-2.758285999,-93.90526581,19.95999908,-30.11684418,-0.834891319,175.0,0
-0.083,-0.075,0.143,0.9610517,0.4314926,11.0815145,-127000.0,-159000.0,-482000.0,97151.37939,58.18,1.238618255,-2.758285999,-93.90526581,19.95999908,-30.11684418,-0.834891319,175.0,0
-0.063666667,-0.085,0.126,0.866254083,0.454374783,11.45743608,-127666.6667,-158333.3333,-481333.3333,97152.38037,58.18,1.238618255,-2.758285999,-93.90526581,19.98499966,-31.98661805,-0.857155085,175.5,0
-0.044333333,-0.095,0.109,0.771456467,0.477256967,11.83335767,-128333.3333,-157666.6667,-480666.6667,97153.38134,58.18,1.238618255,-2.758285999,-93.90526581,20.01000023,-33.85639191,-0.87941885,176.0,0
-0.025,-0.105,0.092,0.67665885,0.50013915,12.20927925,-129000.0,-157000.0,-480000.0,97154.38232,58.18,1.238618255,-2.758285999,-93.90526581,20.01000023,-33.85639191,-0.87941885,176.0,0
-0.006,-0.088333333,0.077666667,0.787800883,0.447837017,11.97065077,-132000.0,-155666.6667,-481666.6667,97153.58276,58.17666667,1.238618255,-2.758285999,-93.90526581,20.01666641,-38.69075775,-0.89426138,176.3333333,0
0.013,-0.071666667,0.063333333,0.898942917,0.395534883,11.73202228,-135000.0,-154333.3333,-483333.3333,97152.7832,58.17333333,1.238618255,-2.758285999,-93.90526581,20.0233326,-43.5251236,-0.90910391,176.6666667,0
0.032,-0.055,0.049,1.01008495,0.34323275,11.4933938,-138000.0,-153000.0,-485000.0,97151.98364,58.17,1.238618255,-2.758285999,-93.90526581,20.02999878,-48.35948944,-0.92394644,177.0,0
0.003,-0.0415,0.051,0.83356525,0.348136075,10.9049948,-138500.0,-152000.0,-483500.0,97151.98364,58.17,3.101463795,-3.931561947,-97.20895386,20.03999901,-55.08003235,-0.946210206,178.0,0
-0.026,-0.028,0.053,0.65704555,0.3530394,10.3165958,-139000.0,-151000.0,-482000.0,97151.98364,58.17,3.101463795,-3.931561947,-97.20895386,20.03999901,-55.08003235,-0.946210206,178.0,0
-0.018,-0.018666667,0.043333333,0.6668522,0.346501633,10.23487372,-139000.0,-151666.6667,-481333.3333,97152.16878,58.17,3.101463795,-3.931561947,-97.20895386,20.02999878,-44.05899048,-0.957342088,180.0,0
-0.01,-0.009333333,0.033666667,0.67665885,0.339963867,10.15315163,-139000.0,-152333.3333,-480666.6667,97152.35392,58.17,3.101463795,-3.931561947,-97.20895386,20.02999878,-44.05899048,-0.957342088,180.0,0
-0.002,2.94e-18,0.024,0.6864655,0.3334261,10.07142955,-139000.0,-153000.0,-480000.0,97152.53906,58.17,3.101463795,-3.931561947,-97.20895386,20.02499962,-39.79225159,-0.957342088,180.5,0
-0.0585,0.0035,0.0235,0.612915625,0.34323275,9.762520075,-141000.0,-153000.0,-481000.0,97154.21753,58.165,3.101463795,-3.931561947,-97.20895386,20.02000046,-35.5255127,-0.957342088,181.0,0
-0.115,0.007,0.023,0.53936575,0.3530394,9.4536106,-143000.0,-153000.0,-482000.0,97155.896,58.16,3.101463795,-3.931561947,-97.20895386,20.02000046,-35.5255127,-0.957342088,181.0,0
-0.111,0.011333333,0.016,0.477256967,0.346501633,9.058075717,-142000.0,-152000.0,-481666.6667,97154.6285,58.16,3.256591082,-4.953948975,-97.787323,20.0,-25.70972443,-0.946210206,182.0,0
-0.107,0.015666667,0.009,0.415148183,0.339963867,8.662540833,-141000.0,-151000.0,-481333.3333,97153.36101,58.16,3.256591082,-4.953948975,-97.787323,20.0,-25.70972443,-0.946210206,182.0,0
-0.103,0.02,0.002,0.3530394,0.3334261,8.26700595,-140000.0,-150000.0,-481000.0,97152.09351,58.16,3.256591082,-4.953948975,-97.787323,19.99499989,-16.15886688,-0.929512382,183.0,0
-0.0815,0.0155,0.0,0.495235825,0.308909475,8.673981925,-141500.0,-146500.0,-483000.0,97151.71814,58.16,3.256591082,-4.953948975,-97.787323,19.98999977,-6.608009338,-0.912814558,184.0,0
-0.06,0.011,-0.002,0.63743225,0.28439285,9.0809579,-143000.0,-143000.0,-485000.0,97151.34277,58.16,3.256591082,-4.953948975,-97.787323,19.98999977,-6.608009338,-0.912814558,184.0,0
-0.044333333,0.001333333,-0.002666667,0.565516817,0.271317317,9.38496405,-142000.0,-142000.0,-485333.3333,97151.28581,58.16,3.256591082,-4.953948975,-97.787323,19.98999977,10.99348068,-0.87941885,185.0,0
-0.028666667,-0.008333333,-0.003333333,0.493601383,0.258241783,9.6889702,-141000.0,-141000.0,-485666.6667,97151.22884,58.16,3.256591082,-4.953948975,-97.787323,19.98999977,10.99348068,-0.87941885,185.0,0
-0.013,-0.018,-0.004,0.42168595,0.24516625,9.99297635,-140000.0,-140000.0,-486000.0,97151.17188,58.16,3.256591082,-4.953948975,-97.787323,19.98999977,10.99348068,-0.87941885,185.0,0
0.024666667,-0.020666667,-0.002666667,0.532827983,0.160175283,9.930867567,-140333.3333,-138666.6667,-486000.0,97150.64087,58.15666667,3.256591082,-4.953948975,-97.787323,20.0,12.15181351,-0.834891319,186.0,0
0.062333333,-0.023333333,-0.001333333,0.643970017,0.075184317,9.868758783,-140666.6667,-137333.3333,-486000.0,97150.10987,58.15333333,3.256591082,-4.953948975,-97.787323,20.0,12.15181351,-0.834891319,186.0,0
0.1,-0.026,3.18e-18,0.75511205,-0.00980665,9.80665,-141000.0,-136000.0,-486000.0,97149.57886,58.15,3.256591082,-4.953948975,-97.787323,20.0,12.15181351,-0.834891319,186.0,0
0.158,-0.0105,0.007,0.750208725,0.0588399,9.3555441,-144000.0,-136500.0,-488500.0,97150.04883,58.15,2.99331665,-5.782847404,-97.64655304,20.02000046,7.549953461,-0.779231906,188.0,0
0.216,0.005,0.014,0.7453054,0.12748645,8.9044382,-147000.0,-137000.0,-491000.0,97150.5188,58.15,2.99331665,-5.782847404,-97.64655304,20.02499962,15.93317986,-0.740270317,188.5,0
0.249666667,-0.007,0.014,0.77472535,0.026151067,9.107108967,-146666.6667,-141333.3333,-488666.6667,97150.67139,58.14666667,2.99331665,-5.782847404,-97.64655304,20.02999878,24.31640625,-0.701308727,189.0,0
0.283333333,-0.019,0.014,0.8041453,-0.075184317,9.309779733,-146333.3333,-145666.6667,-486333.3333,97150.82397,58.14333333,2.99331665,-5.782847404,-97.64655304,20.02999878,24.31640625,-0.701308727,189.0,0
0.317,-0.031,0.014,0.83356525,-0.1765197,9.5124505,-146000.0,-150000.0,-484000.0,97150.97656,58.14,2.99331665,-5.782847404,-97.64655304,20.03999901,29.97112274,-0.667913079,190.0,0
0.432,-0.02,0.029,1.0395049,-0.16671305,9.791940025,-146000.0,-150000.0,-484000.0,97150.97656,58.14,2.99331665,-5.782847404,-97.64655304,20.04999924,35.62583923,-0.634517431,191.0,0
0.547,-0.009,0.044,1.24544455,-0.1569064,10.07142955,-146000.0,-150000.0,-484000.0,97150.97656,58.14,2.986183882,-3.559766233,-97.79170609,20.05999947,41.45441055,-0.589989901,191.5,0
0.4325,-0.001,0.0805,1.1571847,-0.004903325,9.71839015,-148000.0,-157500.0,-483500.0,97149.68567,58.14,2.979051113,-1.336685061,-97.93685913,20.06999969,47.28298187,-0.54546237,192.0,0
0.318,0.007,0.117,1.06892485,0.14709975,9.36535075,-150000.0,-165000.0,-483000.0,97148.39478,58.14,2.979051113,-1.336685061,-97.93685913,20.06999969,47.28298187,-0.54546237,192.0,0
0.292,0.00075,0.12825,1.10815145,0.213294638,9.691421863,-150750.0,-172250.0,-479500.0,97149.1211,58.1375,2.979051113,-1.336685061,-97.93685913,20.07999992,66.23831177,-0.467539161,193.0,0
0.266,-0.0055,0.1395,1.14737805,0.279489525,10.01749298,-151500.0,-179500.0,-476000.0,97149.84742,58.135,2.979051113,-1.336685061,-97.93685913,20.08666674,66.01785278,-0.441564758,193.6666667,0
0.24,-0.01175,0.15075,1.18660465,0.345684413,10.34356409,-152250.0,-186750.0,-472500.0,97150.57373,58.1325,2.979051113,-1.336685061,-97.93685913,20.09333356,65.7973938,-0.415590356,194.3333333,0
0.214,-0.018,0.162,1.22583125,0.4118793,10.6696352,-153000.0,-194000.0,-469000.0,97151.30005,58.13,2.979051113,-1.336685061,-97.93685913,20.10000038,65.57693481,-0.389615953,195.0,0
0.254,-0.044,0.154,1.2552512,0.32361945,11.2384209,-153000.0,-194000.0,-469000.0,97151.30005,58.13,2.979051113,-1.336685061,-97.93685913,20.10000038,65.57693481,-0.389615953,195.0,0
0.222666667,-0.033333333,0.149666667,1.320628867,0.395534883,11.0422879,-156333.3333,-196666.6667,-469333.3333,97151.00912,58.13,2.979051113,-1.336685061,-97.93685913,20.10000038,62.90993691,-0.361786247,195.5,0
0.191333333,-0.022666667,0.145333333,1.386006533,0.467450317,10.8461549,-159666.6667,-199333.3333,-469666.6667,97150.71818,58.13,2.979051113,-1.336685061,-97.93685913,20.10000038,60.242939,-0.33395654,196.0,0
0.16,-0.012,0.141,1.4513842,0.53936575,10.6500219,-163000.0,-202000.0,-470000.0,97150.42725,58.13,3.16303742,1.630823195,-99.41085052,20.09000015,51.53894425,-0.294994936,197.0,0
0.115,-0.019,0.1225,1.397447625,0.5295591,10.65982855,-162500.0,-205500.0,-466000.0,97151.22071,58.13,3.347023726,4.598331451,-100.8848419,20.07999992,42.83494949,-0.256033331,198.0,0
0.07,-0.026,0.104,1.34351105,0.51975245,10.6696352,-162000.0,-209000.0,-462000.0,97152.01416,58.13,3.347023726,4.598331451,-100.8848419,20.07999992,42.83494949,-0.256033331,198.0,0
0.0405,0.0095,0.07,1.18660465,0.75511205,10.03220295,-164000.0,-212000.0,-460500.0,97152.11792,58.125,3.347023726,4.598331451,-100.8848419,20.04999924,31.61020279,-0.2115058,199.0,0
0.011,0.045,0.036,1.02969825,0.99047165,9.3947707,-166000.0,-215000.0,-459000.0,97152.22168,58.12,3.347023726,4.598331451,-100.8848419,20.04999924,31.61020279,-0.2115058,199.0,0
0.031,0.056,-0.000333333,0.93163175,0.980665,9.05153795,-164000.0,-214666.6667,-458666.6667,97153.32235,58.11666667,3.347023726,4.598331451,-100.8848419,20.04999924,31.61020279,-0.2115058,199.0,0
0.051,0.067,-0.036666667,0.83356525,0.97085835,8.7083052,-162000.0,-214333.3333,-458333.3333,97154.42301,58.11333333,3.347023726,4.598331451,-100.8848419,20.02000046,23.79608154,-0.144714504,200.0,0
0.071,0.078,-0.073,0.73549875,0.9610517,8.36507245,-160000.0,-214000.0,-458000.0,97155.52368,58.11,3.201763948,4.841233571,-101.1499201,20.01333364,26.71149572,-0.126161361,200.6666667,0
0.051666667,0.074333333,-0.095333333,0.781263117,0.827027483,8.397761283,-158333.3333,-215333.3333,-456666.6667,97155.52368,58.11,3.05650417,5.084135691,-101.4149984,20.00666682,29.62690989,-0.107608219,201.3333333,0
0.032333333,0.070666667,-0.117666667,0.827027483,0.693003267,8.430450117,-156666.6667,-216666.6667,-455333.3333,97155.52368,58.11,2.911244392,5.327037811,-101.6800766,20.0,32.54232407,-0.089055076,202.0,0
0.013,0.067,-0.14,0.87279185,0.55897905,8.46313895,-155000.0,-218000.0,-454000.0,97155.52368,58.11,2.911244392,5.327037811,-101.6800766,19.99499989,34.33303833,-0.061225366,202.5,0
-0.0075,0.0725,-0.163,0.97085835,0.495235825,8.2179727,-155000.0,-219500.0,-456000.0,97153.83606,58.11,2.911244392,5.327037811,-101.6800766,19.98999977,36.12375259,-0.033395655,203.0,0
-0.028,0.078,-0.186,1.06892485,0.4314926,7.97280645,-155000.0,-221000.0,-458000.0,97152.14844,58.11,2.911244392,5.327037811,-101.6800766,19.98999977,39.20054436,-0.005565943,204.0,0
-0.013,0.07,-0.184666667,0.9610517,0.454374783,7.989150867,-152333.3333,-221000.0,-458333.3333,97152.91341,58.11,2.911244392,5.327037811,-101.6800766,19.98999977,42.27733612,0.022263769,205.0,0
